3	3	50	59.5	0
3	3	63	135.3	0
3	3	57	51.8	0
3	3	7	108.1	0
3	1	4	44.2	0
3	3	3	117.5	0
3	3	3	155.3	0
3	3	15	130.7	0
3	3	16	188.5	0
3	3	23	147.4	0
3	3	23	162.5	0
2	2	5	96.6	0
2	2	15	148.8	0
Event	156
3	1	50	157.7	0
3	2	49	178.5	0
3	3	49	138	0
3	1	57	75.5	0
3	1	15	31.4	0
3	1	16	92.1	0
3	2	16	23	0
3	3	15	29.8	0
3	3	16	10.2	0
3	1	23	17.8	0
3	2	24	16.1	0
3	3	24	167.1	0
Event	158
3	1	49	49.7	0
3	1	64	17.7	0
3	1	16	17.1	0
3	2	15	98.5	0
3	2	16	129.2	0
3	1	24	30.1	0
3	2	24	132.3	0
3	3	23	34.5	0
3	3	27	155	0
3	2	26	106.8	0
2	1	26	102	0
2	2	25	143.1	0
2	3	26	127.1	0
3	2	88	163.9	0
Event	160
1	1	56	85.7	0
1	2	56	95.6	0
1	3	57	112.4	0
1	1	79	113.4	0
1	3	80	131.4	0
Event	161
3	1	51	25.7	0
3	1	49	117.3	0
3	3	49	9.4	0
3	1	63	4.9	0
3	2	15	134.4	0
3	3	15	92.2	0
3	3	16	18.3	0
3	1	23	0.5	0
3	1	24	117.1	0
3	2	23	140.4	0
3	3	23	152.6	0
2	1	23	116.3	0
2	2	23	96	0
2	3	23	112.9	0
1	1	54	100.3	0
1	2	53	111.4	0
1	3	53	104.7	0
1	1	62	105.9	0
1	2	62	123.8	0
1	3	62	158	0
3	2	87	86.6	0
3	3	88	139.5	0
3	2	83	143.1	0
Event	162
3	1	52	156.6	0
3	2	51	186.1	0
3	1	54	140.2	0
3	1	50	105.1	0
3	1	50	184.7	0
3	3	50	165.5	0
3	1	64	139.5	0
3	2	63	28.8	0
3	1	60	137.4	0
3	2	59	168.1	0
3	3	60	197.1	0
3	1	62	138.8	0
3	2	57	19.2	0
3	2	57	78.4	0
3	1	4	90.2	0
3	1	4	185.5	0
1	1	61	108.7	0
1	2	61	108.8	0
1	3	61	126	0
Event	163
3	1	4	158.9	0
3	1	6	159.4	0
3	1	16	99.9	0
3	3	16	162.9	0
3	1	24	160.4	0
2	1	20	94.9	0
2	3	21	121.5	0
3	1	88	104.4	0
3	2	87	125.6	0
3	2	88	94.8	0
3	1	84	160.7	0
Event	164
3	2	76	86.1	0
3	2	77	123	0
Event	165
3	2	58	156.4	0
3	3	57	160.9	0
3	3	7	152.5	0
3	2	4	147.7	0
3	2	16	93.4	0
3	3	15	12.2	0
3	2	24	157.4	0
2	3	16	108.6	0
2	1	14	107.2	0
3	2	87	85.2	0
3	3	88	123.3	0
Event	166
3	1	50	51.9	0
Event	168
3	1	39	114.6	0
3	3	36	143	0
3	1	38	112.1	0
3	3	37	119.4	0
3	1	50	179.2	0
3	3	49	179.1	0
3	2	57	17.7	0
1	1	51	91.6	0
1	2	49	110.8	0
1	3	49	76.1	0
Event	169
3	2	50	85.4	0
3	3	15	29.9	0
3	3	16	112	0
3	3	23	46.3	0
1	1	61	75.8	0
1	2	61	113.9	0
1	3	62	171.8	0
1	1	84	76.4	0
1	3	85	109.7	0
Event	170
2	1	40	115.9	0
2	2	40	139.5	0
2	3	40	136.3	0
1	3	9	119.2	0
Event	171
1	2	12	133.5	0
1	2	12	159.6	0
1	3	12	186.2	0
1	2	10	112.4	0
1	2	10	159.1	0
1	3	10	165.8	0
1	2	20	100.9	0
1	3	20	154	0
Event	172
2	2	43	110.5	0
2	3	43	100.6	0
2	1	42	103.7	0
2	2	42	90.9	0
1	2	3	81.2	0
1	2	4	136.5	0
1	3	5	152.5	0
1	2	11	112.4	0
1	2	11	138.2	0
1	2	12	160.8	0
1	3	11	181.7	0
1	2	10	144.3	0
1	2	10	187.5	0
1	3	10	143.7	0
1	2	20	129.5	0
1	3	20	130.3	0
1	1	21	118	0
Event	174
3	2	50	81	0
3	3	63	32.9	0
3	2	15	149.5	0
3	2	15	170.6	0
3	3	15	31.1	0
3	3	15	135.5	0
3	3	16	112.9	0
3	2	23	169.5	0
3	3	23	36.5	0
3	3	24	118.7	0
Event	176
3	1	50	101.1	0
3	1	63	170.2	0
3	1	57	128.8	0
3	1	15	179.4	0
3	2	15	48.3	0
3	1	23	173.9	0
3	2	23	53.4	0
Event	177
3	1	47	103.8	0
3	1	51	162.5	0
3	1	49	141.8	0
3	1	49	161.7	0
3	1	63	161.7	0
3	1	16	113.4	0
1	1	55	110.7	0
1	2	52	90.1	0
1	2	53	140.1	0
1	3	53	100.6	0
Event	178
3	1	58	191.6	0
3	2	57	162.2	0
3	3	58	10.9	0
3	1	8	120.9	0
3	2	7	88.1	0
3	3	7	137	0
3	1	4	131.7	0
3	1	4	168.6	0
3	3	3	148	0
3	3	3	184.6	0
2	2	4	121	0
2	1	5	93.2	0
2	3	5	109.6	0
2	1	15	144.1	0
3	2	66	89.7	0
3	3	66	104.2	0
Event	179
3	3	3	179.2	0
3	3	4	14.9	0
3	2	6	113.5	0
3	2	16	160.3	0
3	3	15	119.6	0
3	2	14	103.3	0
3	2	24	133.6	0
3	2	24	159.6	0
2	1	14	68.5	0
2	3	14	124.7	0
3	2	76	75.3	0
3	1	77	98.3	0
3	3	77	102.6	0
Event	182
3	1	50	167.9	0
2	1	31	108.7	0
2	2	30	68.2	0
2	3	30	85.4	0
1	1	65	191.6	0
1	1	66	184.3	0
1	3	65	2	0
Event	183
2	1	36	107.1	0
2	2	36	95.8	0
2	3	37	124.8	0
1	1	64	123.4	0
1	2	64	111.1	0
Event	184
3	2	50	23.8	0
3	2	64	89.9	0
3	2	58	39.4	0
3	2	15	156.2	0
3	2	16	121.4	0
3	2	23	151.8	0
3	2	23	176.3	0
3	2	24	65	0
3	2	19	96.1	0
2	2	3	103.6	0
2	3	4	134.8	0
2	1	17	126.9	0
2	2	17	127.6	0
3	1	72	121.2	0
3	1	68	194.4	0
3	1	70	96.9	0
3	2	70	88.2	0
3	2	73	125.2	0
3	3	74	134.3	0
3	2	83	182.2	0
3	3	84	190	0
Event	185
3	1	23	138.1	0
3	1	31	108.3	0
3	3	30	156.9	0
2	1	28	82.2	0
2	2	27	97.3	0
2	3	27	126	0
3	3	88	136	0
Event	186
3	1	49	75.6	0
3	1	64	51.1	0
3	1	57	170.3	0
3	3	8	157.3	0
3	1	4	1.5	0
3	3	4	166.6	0
3	1	16	22.8	0
3	2	15	155.7	0
3	3	15	172.8	0
3	2	9	119.7	0
3	3	9	116.2	0
3	1	24	5.2	0
3	1	24	27.8	0
3	3	23	143.6	0
Event	187
2	1	44	101.6	0
1	2	8	116.1	0
1	3	9	137	0
Event	189
3	1	56	133.2	0
3	1	56	162.1	0
3	3	56	159.8	0
3	3	56	188	0
3	1	52	76.5	0
3	3	52	100.5	0
3	1	50	74.2	0
3	3	50	104.5	0
3	1	64	135.3	0
3	1	64	154.7	0
3	3	64	161.1	0
3	3	64	176	0
3	1	58	111	0
1	2	51	78.9	0
1	3	83	135.2	0
Event	190
2	1	34	97.7	0
2	2	33	108.9	0
1	2	12	158	0
Event	193
3	3	15	173.1	0
3	2	23	169.5	0
3	3	23	173.7	0
3	3	24	0.4	0
3	2	31	140.5	0
3	3	31	141.6	0
2	1	29	105	0
2	2	29	130.3	0
2	3	29	76.8	0
Event	194
2	2	42	122.8	0
2	3	42	159.7	0
Event	195
3	2	15	16.1	0
2	1	56	126.8	0
2	3	56	126.1	0
2	2	52	113	0
2	3	53	136.3	0
1	2	11	144.3	0
1	2	11	172.4	0
1	3	12	131.3	0
1	3	12	161.1	0
1	2	13	116.8	0
1	3	14	103.9	0
1	2	9	174.9	0
1	3	10	172.6	0
Event	197
3	2	16	176.4	0
3	3	15	170.4	0
3	2	24	172.9	0
3	2	24	198.4	0
3	2	20	117.3	0
3	3	21	112.4	0
2	1	23	108.2	0
2	2	23	74.1	0
2	3	24	133.4	0
Event	199
3	1	58	135.4	0
3	1	8	122.1	0
3	1	4	131.6	0
3	1	4	169.2	0
3	1	15	183.9	0
3	2	15	153.5	0
3	3	16	166.9	0
3	1	9	126.7	0
3	2	9	97.6	0
3	3	10	110.7	0
3	1	23	154.2	0
3	1	24	50	0
3	3	24	138.7	0
2	2	19	95.9	0
2	3	20	94.1	0
2	1	18	103.8	0
Event	201
3	1	39	102	0
3	2	39	81.6	0
3	3	40	110.4	0
3	2	15	178.9	0
3	3	16	195.5	0
3	3	24	197.9	0
3	1	27	112.9	0
3	2	27	119.9	0
3	3	28	163.4	0
1	1	38	8.6	0
1	2	37	190.8	0
1	1	33	113.1	0
1	2	33	95.3	0
Event	203
3	3	40	105.8	0
3	1	38	128.9	0
3	2	38	98.1	0
3	1	47	89.2	0
3	2	47	133	0
3	2	48	118.2	0
3	2	44	174.4	0
3	1	55	148.6	0
3	1	51	146.7	0
3	2	51	189.7	0
3	3	51	89.1	0
3	1	53	149.2	0
3	3	53	83	0
3	3	53	165.6	0
3	1	49	128.9	0
3	2	49	171.8	0
3	3	49	78.6	0
3	1	63	147.7	0
3	2	63	191.3	0
3	3	63	90.4	0
3	2	57	22.3	0
3	2	58	190.8	0
3	1	3	134.5	0
3	1	3	170.6	0
3	2	3	175.9	0
3	2	4	12	0
3	2	4	143.8	0
3	1	5	134.2	0
3	2	5	175.2	0
3	1	15	73.9	0
3	2	15	116.8	0
3	2	16	119.4	0
3	1	23	137	0
3	2	23	176.1	0
3	2	24	180.9	0
2	1	48	110.2	0
2	3	49	142.8	0
2	1	27	86.8	0
2	2	27	108.5	0
2	2	28	113.7	0
2	3	29	94.6	0
1	1	37	151.9	0
1	1	47	96.8	0
1	2	46	101	0
1	3	46	137.4	0
1	1	3	101.3	0
1	2	3	99.6	0
1	3	4	125.4	0
1	1	5	101.2	0
1	2	5	141.2	0
1	3	6	163.8	0
1	1	11	128	0
1	1	11	156.6	0
1	2	11	157.2	0
1	2	11	197.5	0
1	3	12	181.9	0
Event	204
3	2	43	104.8	0
3	3	44	101	0
3	2	51	136	0
3	3	52	132.1	0
3	2	49	164.9	0
3	3	50	160.4	0
3	2	63	145	0
3	2	64	36.5	0
3	3	64	141.7	0
3	2	58	14.2	0
3	1	15	149	0
3	1	23	148.4	0
3	1	23	176.2	0
3	1	19	91.8	0
2	1	14	87.6	0
2	3	13	116.9	0
1	2	37	101.5	0
1	3	38	171.9	0
3	2	72	101.4	0
Event	205
3	1	16	53.2	0
2	1	46	115.5	0
2	2	45	137.6	0
2	3	46	146.7	0
1	2	6	150.7	0
1	3	6	154	0
1	2	12	179.8	0
1	3	11	6.6	0
1	3	12	182.5	0
Event	207
3	3	16	184.3	0
3	2	24	152.9	0
3	2	24	180.7	0
3	3	24	178.6	0
3	2	32	123.7	0
3	3	32	148.7	0
1	1	65	130.5	0
Event	210
3	3	49	66.2	0
3	3	16	26.3	0
Event	211
3	2	55	185.4	0
3	2	56	14.1	0
3	2	51	126.1	0
3	2	49	130.8	0
3	2	63	187.9	0
3	2	57	160	0
2	1	37	84.7	0
2	2	37	115.5	0
2	1	42	90.3	0
2	2	41	128.2	0
2	3	42	125.3	0
1	1	51	100.7	0
1	2	51	102.7	0
1	2	7	83.1	0
1	2	8	127.5	0
1	1	9	110.6	0
1	3	9	123.7	0
1	3	83	129.6	0
Event	212
1	1	37	172.1	0
1	2	37	159.9	0
1	3	37	158.2	0
1	1	47	117.1	0
1	2	47	105.2	0
1	3	47	103.1	0
1	2	80	96.4	0
1	1	81	100.9	0
Event	213
3	2	4	174	0
3	3	3	13.3	0
3	2	16	155.3	0
3	3	15	36.2	0
3	1	23	183.4	0
3	2	24	140.9	0
3	3	23	40.1	0
3	1	27	125.2	0
3	2	26	110.8	0
2	2	20	69.2	0
2	3	20	101.6	0
3	1	79	107	0
3	2	79	135.6	0
3	3	79	105.5	0
Event	214
1	1	40	117.2	0
1	3	41	132	0
1	1	67	118.3	0
Event	215
3	3	49	197	0
3	3	64	170.6	0
3	3	15	65.4	0
3	3	15	89.8	0
3	3	16	146	0
3	3	24	151.4	0
2	2	39	122.2	0
1	1	10	99.2	0
1	3	10	120.6	0
Event	216
2	1	35	127.5	0
2	1	36	114.5	0
2	2	36	122.3	0
2	3	37	127.4	0
1	3	59	110	0
1	1	57	131.3	0
1	1	58	143.4	0
1	1	79	128.4	0
1	1	80	111	0
1	2	80	93.2	0
1	3	81	137	0
Event	217
3	1	43	123.3	0
3	2	42	100.6	0
3	2	56	115	0
3	2	56	129.7	0
3	1	51	155.9	0
3	2	52	130.9	0
3	2	52	155.7	0
3	1	49	184.5	0
3	1	50	16.4	0
3	2	50	155.5	0
3	1	63	163.9	0
3	1	64	49	0
3	2	64	136.3	0
1	1	42	110.8	0
1	1	74	95.3	0
1	2	73	109.1	0
Event	218
3	1	52	160.2	0
3	2	52	179.2	0
3	1	54	138.2	0
3	2	54	175.7	0
3	1	50	91	0
3	1	50	174.4	0
3	2	50	11.5	0
3	1	64	81.4	0
3	1	64	127.9	0
3	2	64	126.5	0
3	1	60	69.3	0
3	1	60	111.6	0
3	2	60	114.8	0
3	1	62	69.3	0
3	2	62	113.9	0
3	1	58	125.9	0
3	1	4	190.2	0
3	2	15	65.6	0
3	2	15	91.5	0
3	2	16	173.9	0
3	3	16	54.4	0
3	3	16	77.7	0
3	3	23	2.3	0
1	3	59	123.8	0
1	2	58	104.8	0
1	2	88	111.4	0
Event	219
3	1	50	7.8	0
3	2	49	117.8	0
3	1	58	88	0
3	1	15	116.2	0
3	1	16	171.8	0
3	2	16	28.8	0
3	1	24	176.9	0
3	2	24	60.5	0
Event	220
2	1	31	120.3	0
2	1	32	107.7	0
2	2	30	84.7	0
2	3	30	77.9	0
3	1	84	127.5	0
3	3	83	145.4	0
3	3	82	148.5	0
1	3	72	160.5	0
1	1	74	103.6	0
1	2	73	92	0
Event	221
2	1	47	86.3	0
2	3	47	105.5	0
1	1	12	100.8	0
1	2	12	123.9	0
1	3	11	165.1	0
1	3	13	106.6	0
1	2	10	191.1	0
1	3	9	174.7	0
Event	222
3	1	15	181.5	0
2	2	33	121.3	0
2	3	33	107	0
Event	223
3	1	4	0.9	0
2	2	44	128.6	0
2	1	45	113.7	0
2	3	45	107.8	0
1	1	6	100.6	0
1	2	5	110.7	0
1	3	6	161.6	0
1	1	12	128.9	0
1	1	12	155.4	0
1	2	11	139.9	0
1	3	12	190.8	0
Event	224
1	1	16	114.1	0
1	2	15	100.5	0
1	3	15	111.7	0
1	1	12	130.2	0
1	1	12	173.3	0
1	2	11	157.6	0
1	3	11	169.7	0
1	3	12	4.5	0
Event	226
3	2	52	175.8	0
3	2	54	169.7	0
3	2	54	194.6	0
3	2	50	126.7	0
3	2	50	164.9	0
3	2	64	111.9	0
3	2	62	145.6	0
3	2	58	151.7	0
3	1	16	33.1	0
2	3	33	111.1	0
1	1	61	88.7	0
1	2	61	117.1	0
Event	227
2	1	52	121.3	0
2	2	52	90.4	0
1	1	11	125.5	0
1	1	11	150.4	0
1	2	11	142.5	0
1	2	11	166.9	0
1	1	9	105.5	0
1	1	9	149.5	0
1	2	9	120.7	0
1	2	9	166.2	0
1	1	19	92.2	0
1	2	19	108.8	0
Event	228
3	1	51	171.9	0
3	1	53	167.1	0
3	1	53	193.2	0
3	1	49	125.5	0
3	1	49	163.2	0
3	1	63	108.2	0
3	1	61	142.5	0
3	1	57	118.3	0
1	2	61	123.3	0
Event	230
3	1	50	13.6	0
3	3	50	87.9	0
3	1	3	171.5	0
3	1	15	151.7	0
3	1	16	33.2	0
3	2	16	163.2	0
3	3	15	177.3	0
3	1	23	136.8	0
3	1	24	25.9	0
3	2	24	98.9	0
3	3	24	144	0
3	1	25	109.4	0
3	3	26	157.7	0
2	1	20	108.1	0
2	2	19	89.9	0
3	1	79	119.1	0
3	2	79	138.3	0
3	3	79	110	0
Event	233
3	2	63	102.6	0
3	2	57	42.3	0
3	2	58	5.8	0
3	2	16	192	0
3	2	10	133.9	0
3	2	24	162.7	0
3	3	23	53.2	0
3	1	74	125	0
3	2	73	94	0
3	3	74	160	0
3	1	84	180.9	0
3	2	83	151.1	0
Event	234
3	1	41	114.9	0
3	1	55	130.2	0
3	1	55	143.4	0
3	1	51	144.7	0
3	1	51	167	0
3	1	49	155.9	0
3	3	49	130.5	0
3	1	63	148.3	0
3	3	64	92.4	0
3	3	58	35.6	0
3	1	3	174.9	0
3	1	16	150.3	0
3	1	16	175.9	0
3	2	16	133.9	0
3	3	15	11.1	0
3	3	16	91.3	0
3	1	24	146.2	0
3	1	24	175.9	0
3	2	24	123.6	0
3	2	24	151.5	0
3	3	24	96.3	0
3	1	32	117.2	0
3	2	32	94.3	0
1	1	36	127.7	0
1	2	36	106.2	0
1	1	38	160.5	0
1	2	38	138.7	0
1	3	65	106.5	0
Event	235
3	2	50	192.7	0
3	3	63	83	0
3	1	57	101.7	0
3	1	57	169.6	0
3	2	57	134.6	0
3	2	58	2.8	0
3	3	57	40.3	0
3	3	58	1.2	0
3	1	7	94.2	0
3	2	7	126.9	0
3	3	7	127.9	0
3	1	3	105.3	0
3	1	3	142.4	0
3	2	3	136.8	0
3	2	3	175	0
3	3	3	137	0
3	3	3	175.8	0
3	3	15	108	0
3	3	16	86.9	0
2	1	9	79.6	0
3	1	75	115.9	0
3	2	78	88.9	0
3	2	74	119.3	0
3	2	84	178	0
Event	236
3	1	49	101.9	0
3	1	64	53.4	0
3	1	57	141	0
3	1	16	52.6	0
3	1	16	76.9	0
3	1	24	35.4	0
3	1	24	61	0
Event	239
3	1	16	148.4	0
3	2	16	5.2	0
Event	240
3	2	41	97.5	0
3	2	55	112.3	0
3	2	51	126.5	0
3	2	51	152.2	0
3	2	49	152.6	0
1	1	40	106.6	0
1	3	71	128.1	0
1	2	70	120.6	0
Event	241
3	1	52	117.7	0
3	2	51	0.5	0
3	3	51	87.9	0
3	1	54	112.7	0
3	3	53	83	0
3	1	49	112.6	0
3	1	50	116.7	0
3	2	49	30	0
3	3	49	86.6	0
3	1	64	56.6	0
3	1	64	70.4	0
3	3	63	98.9	0
3	1	58	23.5	0
3	1	58	181.9	0
3	1	16	55.2	0
3	2	15	138.1	0
3	1	23	5.1	0
3	1	24	60.5	0
3	1	24	86.9	0
3	2	23	144	0
3	1	25	147.5	0
1	2	56	120.3	0
1	1	57	96.5	0
1	3	57	141.9	0
Event	243
1	1	37	178.6	0
1	3	37	155.4	0
1	1	47	123.1	0
1	3	47	100.5	0
1	3	79	82.3	0
Event	244
3	1	16	35.2	0
2	2	38	115.9	0
2	2	48	110.6	0
2	1	49	109.6	0
2	1	50	115.1	0
1	2	22	148.9	0
1	3	22	114.7	0
Event	245
1	3	44	179.4	0
1	1	73	106.2	0
1	2	73	99.5	0
Event	246
2	1	44	80.7	0
2	2	44	94.2	0
2	3	45	122.5	0
Event	247
3	2	16	123.9	0
Event	248
3	2	33	84.1	0
3	2	49	118.1	0
3	2	49	137.3	0
3	3	49	32	0
3	3	50	124.2	0
3	3	57	119.7	0
3	2	16	121.8	0
3	3	16	1.9	0
3	3	24	7.6	0
1	1	36	133.9	0
1	2	35	103.6	0
1	1	38	166.5	0
1	2	37	136.4	0
1	2	69	102.8	0
1	3	69	109.8	0
Event	250
3	1	49	169.6	0
3	2	49	121.2	0
3	2	57	135	0
3	1	15	30	0
3	2	15	170	0
3	2	16	148.2	0
3	3	15	126.3	0
3	3	16	125.5	0
3	1	23	36.2	0
3	2	24	163.2	0
Event	252
1	1	38	155.3	0
1	2	37	153.6	0
1	3	37	188.1	0
1	1	44	98	0
1	2	43	98.4	0
1	3	43	130.9	0
1	1	63	135.4	0
1	3	62	157.5	0
1	1	4	127.6	0
1	2	3	116	0
1	3	3	161.1	0
1	1	12	186.8	0
1	3	12	19.1	0
1	1	79	90.2	0
1	3	78	153.5	0
Event	253
3	2	39	109.6	0
3	3	40	157	0
1	1	42	112.8	0
1	2	41	90.9	0
1	3	41	117.8	0
1	2	75	111.6	0
Event	256
3	3	49	81	0
3	3	50	158.3	0
3	3	50	196.3	0
3	3	57	167.8	0
3	1	4	181.1	0
3	3	4	157.4	0
3	1	15	164.7	0
3	2	15	10.1	0
3	2	15	163	0
3	3	16	50.7	0
3	1	23	99.5	0
3	2	23	17.2	0
3	2	23	98.6	0
3	3	24	115.5	0
3	3	24	176.2	0
3	1	26	82	0
3	3	26	97.1	0
2	1	25	86.6	0
2	2	25	123.7	0
3	2	88	61.1	0
3	3	88	153.8	0
Event	258
3	1	4	1.3	0
Event	260
1	1	39	123.1	0
1	3	38	124.5	0
1	1	80	123.4	0
Event	261
3	3	50	22.7	0
3	3	64	183.3	0
3	1	16	88.5	0
3	3	15	101.3	0
3	3	15	121.1	0
3	3	16	183.2	0
3	3	23	117.3	0
3	3	24	187	0
1	1	58	89.4	0
1	3	58	99.3	0
Event	263
3	1	50	81.3	0
3	1	63	145.2	0
3	1	57	74.5	0
3	1	15	148.7	0
3	2	15	6.4	0
3	1	23	154.6	0
3	1	23	179	0
3	1	72	77.7	0
3	2	71	117.1	0
3	1	68	149.1	0
Event	265
3	1	4	27.5	0
3	1	15	169.4	0
3	1	16	165.2	0
3	2	15	183.9	0
3	1	23	161.4	0
3	1	23	186.5	0
3	2	23	182.7	0
3	1	19	105.1	0
3	1	20	105	0
3	2	19	126.7	0
3	2	20	84.8	0
3	3	20	154.7	0
2	3	27	117.7	0
2	1	26	99.2	0
2	2	26	103.8	0
Event	266
3	2	52	188.1	0
3	2	54	178.4	0
3	3	53	1.3	0
3	2	50	24.3	0
3	2	50	146.2	0
3	3	50	153.3	0
3	2	64	126.5	0
3	2	64	173.6	0
3	2	60	114.6	0
3	2	60	156.5	0
3	3	60	123.4	0
3	2	62	114.7	0
3	3	62	123.9	0
3	2	58	75	0
3	2	58	170.5	0
3	2	16	182.7	0
3	3	15	8.3	0
3	3	16	38.9	0
1	1	7	87.8	0
1	1	8	131.3	0
1	3	7	109.9	0
1	2	6	123.9	0
1	2	12	153.8	0
1	2	12	180.7	0
Event	267
3	1	66	96	0
Event	269
2	1	35	115.2	0
2	2	34	101.6	0
1	1	12	117.4	0
1	2	11	120.8	0
1	3	11	126.7	0
1	3	12	164.1	0
1	1	10	183.6	0
1	2	9	186.3	0
1	3	9	111.6	0
1	3	10	155.3	0
Event	271
3	1	16	53	0
3	2	28	133.7	0
3	1	29	127.1	0
3	3	29	94.7	0
2	1	31	123.4	0
2	2	31	95.9	0
2	3	32	126	0
Event	272
3	2	57	2.4	0
3	3	57	157	0
3	3	58	23.3	0
3	1	8	132.4	0
3	3	7	148.6	0
3	1	4	140.9	0
3	1	4	181.3	0
3	3	3	159.2	0
3	3	3	196.6	0
Event	273
3	2	35	120	0
3	3	36	156.5	0
1	1	35	124.1	0
1	1	37	156.9	0
1	3	37	23.9	0
1	2	34	129.5	0
1	2	66	122.9	0
1	3	66	111	0
Event	274
2	3	54	149.5	0
1	1	17	101.1	0
1	2	17	106.3	0
1	3	18	178.8	0
Event	275
3	1	51	190.8	0
3	2	51	181.2	0
3	1	53	184.4	0
3	2	53	174.5	0
3	1	49	141.8	0
3	1	49	181.6	0
3	2	49	134.5	0
3	1	63	126.1	0
3	2	63	117	0
3	1	61	159.9	0
3	2	61	151.1	0
3	1	57	137.5	0
1	1	59	135.5	0
1	3	59	129.4	0
1	2	58	141.8	0
1	3	86	136.6	0
Event	276
2	2	34	110.6	0
2	3	34	91.8	0
1	2	11	87.5	0
1	3	11	124	0
1	2	9	152.6	0
Event	277
3	1	43	122.3	0
3	1	51	154.3	0
3	1	49	181.2	0
3	1	63	162.1	0
3	1	64	54.1	0
3	1	3	149.8	0
3	1	15	146.3	0
3	1	15	172	0
3	3	16	171.3	0
3	1	23	151.8	0
3	1	23	175	0
3	1	27	114.9	0
3	2	27	107.3	0
3	3	28	128.7	0
1	1	35	84.8	0
1	2	35	101.8	0
1	1	37	117.6	0
1	2	37	134.5	0
Event	278
3	1	50	38.5	0
3	3	49	23.2	0
3	1	63	100	0
3	1	57	62.8	0
3	1	15	96.2	0
3	1	16	177.5	0
3	1	23	101.2	0
3	1	24	183	0
Event	279
3	3	36	127.7	0
3	1	38	93.2	0
3	2	38	96.5	0
3	1	50	152.2	0
3	2	50	151.6	0
3	1	58	198.5	0
1	3	40	107.7	0
1	2	37	83.1	0
1	1	41	132.1	0
1	2	70	122.3	0
1	3	70	118	0
1	2	74	117.7	0
Event	281
3	1	50	6.7	0
3	2	49	85.9	0
3	1	58	85.7	0
3	1	15	108.3	0
3	1	16	115.1	0
3	2	16	45.6	0
3	3	16	3	0
3	1	23	109.6	0
3	2	24	186.3	0
3	3	23	138.1	0
3	2	22	128.6	0
2	1	24	100.5	0
2	2	24	109	0
2	3	24	154.7	0
Event	282
3	1	57	193.6	0
3	2	58	5.2	0
3	3	58	141.4	0
3	1	7	120.1	0
3	2	7	130.6	0
3	3	8	132.2	0
3	1	3	130.8	0
3	1	3	167.8	0
3	2	3	141.4	0
3	2	3	178.9	0
3	3	4	143.7	0
3	3	4	180.6	0
3	1	15	180.5	0
2	1	13	101.2	0
2	3	14	128.5	0
3	3	83	122.5	0
3	1	82	85.1	0
3	2	82	105.6	0
Event	283
3	3	39	102.7	0
3	1	16	187.9	0
3	2	16	174.8	0
3	3	15	157.8	0
3	1	24	183.9	0
3	2	23	8.7	0
3	2	24	170.4	0
3	2	24	195.3	0
3	1	20	127.7	0
3	2	20	114.8	0
3	3	21	99.3	0
2	1	28	126.4	0
2	1	29	116.8	0
2	2	29	95.6	0
Event	284
3	3	51	113.1	0
3	3	53	108.1	0
3	3	54	1.8	0
3	3	49	111.4	0
3	3	63	123.8	0
3	3	57	174.1	0
1	1	55	103	0
Event	286
3	1	16	136.8	0
3	2	15	142.3	0
3	3	15	75.1	0
3	3	15	100.1	0
3	1	24	142.2	0
1	2	49	126.5	0
1	1	86	89.9	0
Event	287
3	2	51	153.5	0
3	2	53	142.3	0
3	2	53	168.5	0
3	2	49	100.3	0
3	2	49	139.3	0
3	2	63	85	0
3	2	61	118.5	0
3	2	57	123.3	0
3	1	3	175.2	0
1	1	57	103.3	0
1	2	57	84.4	0
1	1	83	102.9	0
1	3	84	138.5	0
Event	288
3	1	52	159.3	0
3	1	52	182.1	0
3	2	52	199.7	0
3	1	54	157.4	0
3	2	54	192.1	0
3	1	50	111.5	0
3	1	50	194	0
3	2	50	78.7	0
3	1	64	148	0
3	2	63	32.7	0
3	2	64	189.1	0
3	1	60	143.6	0
3	2	60	185.9	0
3	1	62	144.7	0
3	2	62	187.1	0
3	2	57	20.2	0
3	2	57	79.9	0
3	1	4	100.8	0
3	1	4	187.3	0
3	2	15	10.2	0
3	2	15	164	0
3	3	15	41.6	0
3	3	16	125.9	0
1	1	55	128.4	0
1	3	85	92.6	0
Event	289
3	2	50	0.5	0
3	2	58	66.7	0
3	2	15	69.2	0
3	2	16	125.5	0
3	2	16	144.8	0
3	3	16	31.6	0
3	2	24	155.8	0
Event	290
3	3	71	122.4	0
3	2	70	132.6	0
Event	291
3	2	50	4.2	0
3	2	4	163.9	0
3	2	4	198.1	0
3	2	16	103.4	0
3	2	24	159.6	0
2	1	17	121.5	0
2	2	17	110.5	0
3	1	82	80.5	0
3	3	82	113.3	0
Event	293
3	1	4	188.9	0
3	3	4	194.6	0
3	1	6	187.8	0
3	1	16	128.6	0
3	3	16	135.7	0
3	1	24	190.3	0
3	3	24	195.7	0
2	1	19	134.1	0
2	3	19	102.3	0
2	2	18	106.5	0
3	1	83	125.8	0
3	2	83	92.6	0
3	3	84	159.8	0
3	1	85	119.4	0
3	2	85	83.4	0
3	3	86	152.2	0
Event	294
3	1	55	151.8	0
3	1	55	178.5	0
3	2	55	157.1	0
3	2	55	184.8	0
3	1	51	91.8	0
3	2	51	98.1	0
3	1	49	95.2	0
3	2	49	95.5	0
3	1	63	154.1	0
