3	3	42	138.6	0
3	1	56	122.5	0
3	3	56	152.1	0
3	1	52	101.1	0
3	1	52	125.1	0
3	2	52	134.8	0
3	2	52	158.9	0
3	3	52	167.5	0
3	3	52	193.5	0
3	1	50	167.8	0
3	2	49	38.8	0
3	2	50	137.6	0
3	3	50	193.5	0
3	1	64	132	0
3	2	63	169.6	0
3	3	64	175.3	0
3	2	57	136	0
3	2	58	115.7	0
3	1	16	9.8	0
3	2	15	167.2	0
3	3	15	57.6	0
3	3	15	69	0
3	1	9	182.3	0
3	2	9	153.3	0
3	3	9	47.2	0
3	1	24	22.2	0
3	1	24	147.6	0
3	3	23	71	0
3	2	25	61.9	0
3	2	25	118.5	0
1	1	42	88.1	0
1	3	42	136.4	0
1	1	73	128.8	0
1	2	73	86.5	0
Event	126
3	1	40	107.5	0
3	2	39	96.2	0
3	3	39	81.2	0
3	1	10	33.7	0
3	2	9	150.1	0
1	2	37	152.7	0
1	3	37	160.9	0
1	1	44	88.1	0
1	2	43	97.4	0
1	3	43	104	0
1	1	80	87.6	0
1	3	79	101.5	0
Event	127
3	1	4	176.8	0
3	2	4	170.1	0
3	3	3	5.6	0
3	1	6	175.3	0
3	1	15	179.3	0
3	1	16	116.6	0
3	2	16	110.7	0
3	1	9	182.5	0
3	1	10	176.1	0
3	1	24	176.4	0
3	2	24	171.9	0
2	1	19	78.3	0
2	2	19	108.3	0
2	3	19	115.8	0
3	1	83	115.1	0
3	2	83	77.8	0
3	3	84	167.5	0
3	1	85	109.4	0
3	2	85	71.6	0
3	3	86	161.5	0
Event	129
3	3	50	147.8	0
3	1	10	33.7	0
3	3	10	0.4	0
Event	130
3	1	51	172.8	0
3	1	53	171.9	0
3	1	49	130.4	0
3	1	49	169.7	0
3	1	63	115	0
3	1	61	148.9	0
3	1	57	128.6	0
3	1	3	147.6	0
3	2	15	177.1	0
3	2	16	1.4	0
3	1	9	181.8	0
3	1	10	5.8	0
3	2	9	168.1	0
3	3	9	65.1	0
1	1	6	124.2	0
1	2	5	112.2	0
1	3	5	97.2	0
1	1	12	151.8	0
1	2	11	141.1	0
1	3	11	126	0
1	3	11	153.7	0
Event	131
3	1	10	67.2	0
1	1	37	181.3	0
1	3	37	160.7	0
1	1	47	126.4	0
1	3	47	105.9	0
1	2	46	138.8	0
1	1	80	107.8	0
1	3	80	95	0
Event	132
3	1	10	90.6	0
Event	134
3	2	4	178.7	0
3	2	16	118.9	0
3	1	10	123.4	0
3	2	10	179.3	0
3	2	24	180.5	0
2	1	17	109.5	0
2	3	17	120.7	0
3	1	80	108.4	0
3	2	80	96.1	0
3	3	80	116.6	0
Event	135
3	1	9	181.8	0
3	1	10	58.9	0
Event	136
3	1	9	182.5	0
3	1	10	123.9	0
2	1	35	96.6	0
2	2	34	95.6	0
1	1	15	79.1	0
1	1	11	138.8	0
1	1	11	172.3	0
1	3	12	130	0
1	3	12	160.6	0
1	3	14	102.8	0
1	3	10	172	0
Event	137
3	1	51	181.3	0
3	1	53	179.6	0
3	1	49	134.7	0
3	1	63	170.4	0
3	1	64	52.4	0
3	1	59	166.9	0
3	1	61	167.3	0
3	1	58	43.1	0
1	1	57	105.1	0
1	2	57	124.3	0
1	3	57	110.5	0
Event	138
3	3	44	134.6	0
3	3	52	164.8	0
3	3	50	191.7	0
3	3	64	174	0
3	1	10	120.3	0
3	2	9	7.4	0
1	2	38	153.5	0
1	2	48	99.1	0
1	3	48	155.1	0
1	1	85	110.5	0
1	3	85	125.8	0
Event	139
3	3	44	121.9	0
3	3	52	155	0
3	3	50	179.1	0
3	3	64	158.4	0
3	1	10	145.8	0
3	1	10	179.3	0
3	2	9	149.5	0
3	3	10	163.6	0
1	1	52	93.2	0
1	3	51	107.2	0
Event	140
3	1	4	1.1	0
3	1	10	33	0
Event	141
3	1	10	7.8	0
3	1	10	35.8	0
Event	142
3	1	34	96.4	0
3	2	33	88.4	0
3	3	34	134.4	0
3	3	52	188.7	0
3	1	50	133.1	0
3	1	50	153.3	0
3	2	49	120.2	0
3	3	49	65.4	0
3	3	50	37.8	0
3	3	50	192	0
3	3	64	179.2	0
3	2	57	102.9	0
3	1	16	12.5	0
3	2	15	43.6	0
3	3	16	57.1	0
3	3	16	81.1	0
3	1	9	113	0
3	1	10	6.5	0
3	2	9	33.9	0
3	2	10	62.2	0
3	3	9	160.5	0
3	1	23	113	0
3	2	23	160.2	0
3	3	23	159.3	0
3	3	24	98.5	0
3	1	31	83.3	0
3	2	31	130.2	0
3	3	31	128	0
3	3	25	184.9	0
2	1	32	102.7	0
2	2	32	65.2	0
Event	143
3	1	9	156.8	0
3	1	9	176.1	0
Event	144
3	1	9	183.1	0
3	1	10	8.8	0
2	1	35	128.7	0
2	2	36	130.4	0
2	3	37	165.9	0
1	1	61	122.4	0
1	3	62	147.1	0
1	3	87	113.3	0
1	1	86	97.3	0
1	2	86	117	0
Event	145
3	1	10	10.9	0
3	2	9	126.6	0
Event	146
3	1	15	34.7	0
3	2	15	5.6	0
3	1	9	25.5	0
3	1	10	176.8	0
3	2	9	180.2	0
3	3	10	90.4	0
3	1	23	38.9	0
Event	147
3	3	52	174.1	0
3	3	50	125.4	0
3	3	64	159.5	0
3	3	60	156.2	0
3	3	62	157.3	0
3	3	4	111.1	0
3	1	10	41	0
3	1	10	92.8	0
1	1	58	113.7	0
1	2	57	105.2	0
1	3	58	104.3	0
Event	148
3	1	15	62.9	0
3	1	9	41.6	0
3	1	9	147.4	0
3	2	10	33	0
3	3	9	89.4	0
2	1	31	89.9	0
2	2	30	61.1	0
2	3	30	73.4	0
1	1	39	106.1	0
1	2	38	131.1	0
1	3	38	143.6	0
3	1	87	82.7	0
3	2	84	86.2	0
3	2	84	110.9	0
3	3	84	147.2	0
3	2	86	80.4	0
3	3	86	141.4	0
1	1	72	94.5	0
1	2	71	97.6	0
1	3	71	115.8	0
1	2	76	84.4	0
1	2	77	116.9	0
Event	149
3	1	9	155.4	0
3	1	9	180.9	0
Event	151
1	1	50	80.3	0
1	3	50	148.6	0
1	1	58	93.8	0
1	2	57	134.9	0
1	2	58	107.3	0
1	3	58	101.8	0
1	2	88	99	0
Event	152
3	1	33	97.8	0
3	1	49	157.2	0
3	1	9	184.4	0
3	1	10	37.5	0
3	2	9	7.8	0
1	1	36	95.1	0
1	2	35	87.6	0
1	1	38	127.9	0
1	2	37	120.4	0
1	1	70	125.4	0
1	2	69	102.2	0
1	2	70	124.5	0
1	3	70	114.3	0
1	1	76	123.7	0
1	2	75	95.8	0
Event	153
3	1	15	109.5	0
3	1	9	23.7	0
3	1	10	155	0
3	1	10	198.5	0
3	3	9	41.8	0
3	1	23	65.7	0
Event	154
3	1	10	38.5	0
Event	155
3	1	55	95	0
3	1	52	17.4	0
3	2	52	89.4	0
3	2	52	143.3	0
3	3	52	121.4	0
3	2	54	84.4	0
3	3	54	116.3	0
3	1	49	102.8	0
3	2	50	88.2	0
3	3	50	119.9	0
3	1	63	153.9	0
3	1	63	173.7	0
3	2	64	104	0
3	3	64	133.7	0
3	1	57	134	0
3	3	57	32.7	0
3	3	58	179.5	0
3	1	10	12.4	0
3	2	9	122	0
3	2	10	176.6	0
3	3	10	145.2	0
1	2	63	121.5	0
1	2	64	92.4	0
1	3	63	117.1	0
1	1	10	97.9	0
1	2	9	119.6	0
1	3	9	142.2	0
Event	156
3	1	10	33.6	0
3	2	10	151.9	0
2	1	47	110.4	0
2	2	46	88.7	0
2	3	46	128.7	0
1	1	11	149.7	0
1	1	11	172.4	0
1	1	9	127	0
1	1	9	171.5	0
1	1	19	114.1	0
1	1	31	151.8	0
1	1	31	170.7	0
Event	157
3	1	9	182.6	0
3	1	10	9.3	0
Event	158
3	1	9	183.5	0
3	1	10	40.8	0
Event	159
3	1	58	178.1	0
3	1	4	169.1	0
3	2	3	9.6	0
3	2	4	22.5	0
3	1	6	169.2	0
3	1	16	110.6	0
3	2	15	128.3	0
3	2	16	181.3	0
3	3	15	0.5	0
3	2	14	123.6	0
3	3	14	175.1	0
3	1	10	160.2	0
3	2	9	175.9	0
3	1	24	170.1	0
3	2	23	188.7	0
3	2	24	153.3	0
2	1	9	83.4	0
3	2	65	112.4	0
Event	160
3	3	49	62.5	0
3	2	57	186.3	0
3	2	15	197	0
3	2	16	21.1	0
3	3	15	129.9	0
3	1	9	152.9	0
3	1	9	178.3	0
3	1	10	174.1	0
3	2	9	177.7	0
3	3	9	93.6	0
Event	163
3	1	10	42.7	0
3	2	10	3.7	0
3	2	10	29.9	0
2	1	35	96.6	0
2	2	35	130.3	0
2	3	35	120.8	0
1	1	6	131.4	0
1	2	5	85.4	0
1	3	5	152.8	0
1	1	12	160	0
1	2	11	115.2	0
1	3	11	182.6	0
1	3	12	9.3	0
Event	164
3	1	10	37.6	0
3	1	10	64.4	0
Event	165
3	3	16	130.9	0
3	1	10	151.2	0
3	3	10	62.5	0
Event	166
3	1	51	114.4	0
3	2	51	101	0
3	3	52	115.6	0
3	1	53	108.2	0
3	1	53	191	0
3	2	53	96	0
3	3	54	110.1	0
3	3	54	192	0
3	1	49	103.9	0
3	2	49	91.7	0
3	3	50	106	0
3	1	63	114.3	0
3	1	63	157	0
3	2	63	103.3	0
3	3	64	116.8	0
3	3	64	158	0
3	1	61	161.2	0
3	1	58	4.9	0
3	2	57	190.2	0
3	1	9	153.1	0
3	1	10	35.6	0
3	1	10	149	0
3	2	9	151.6	0
1	2	46	110.1	0
1	2	74	110.1	0
Event	167
3	1	9	182.6	0
3	1	10	8.3	0
3	1	10	116.1	0
2	1	43	112	0
2	3	43	96	0
1	1	11	132	0
1	2	11	100.4	0
1	3	11	146.3	0
1	3	10	12.5	0
Event	168
3	1	10	8.3	0
Event	169
3	1	16	56.1	0
3	1	10	35.6	0
Event	170
3	2	35	116.7	0
3	3	36	145.6	0
3	2	49	179	0
3	1	10	35.1	0
3	1	10	122.9	0
3	2	9	152.6	0
3	1	29	88.1	0
3	2	29	125.3	0
3	3	29	126.2	0
2	1	32	100.1	0
2	2	32	109.9	0
Event	172
3	1	38	117	0
3	2	15	172.1	0
3	2	15	197.2	0
3	1	9	125.8	0
3	1	10	27	0
3	2	9	166	0
3	3	9	161.3	0
3	1	23	126.6	0
3	2	23	168	0
3	3	23	161.4	0
3	1	31	96.4	0
3	2	31	137.4	0
3	3	31	132.1	0
1	2	37	6.8	0
1	2	38	189.8	0
1	1	34	112.5	0
1	2	34	95.9	0
Event	173
3	1	10	40.3	0
Event	175
3	1	10	9	0
Event	176
3	1	16	187.2	0
3	1	10	63.3	0
3	1	10	162.8	0
3	3	9	168.3	0
3	3	10	83.2	0
3	1	28	129.3	0
3	2	27	126.8	0
3	3	27	137.1	0
2	1	23	120.6	0
2	1	22	117.1	0
2	2	22	114.6	0
2	3	22	141.7	0
3	1	83	151.5	0
3	2	82	158.6	0
3	3	82	150.1	0
Event	177
3	1	4	111.3	0
3	1	4	137.4	0
3	3	4	121.1	0
3	3	4	147.9	0
3	1	6	116.3	0
3	2	5	5.7	0
3	3	6	128	0
3	1	16	158.1	0
3	3	16	167.4	0
3	1	12	103	0
3	2	11	126.5	0
3	3	12	112.4	0
3	1	10	123.9	0
3	2	9	33.4	0
3	3	10	138.5	0
3	1	24	131.4	0
3	3	24	141.3	0
2	3	13	134.5	0
Event	178
3	2	4	163.1	0
3	3	4	151.6	0
3	1	15	174.7	0
3	2	15	5.7	0
3	2	16	136.7	0
3	3	15	39.9	0
3	3	16	138.1	0
3	1	9	151.4	0
3	1	10	39.9	0
3	2	10	119.5	0
3	3	9	20.2	0
3	3	10	10.2	0
3	2	24	125.6	0
3	3	23	19.6	0
3	3	24	126.4	0
3	1	27	115.6	0
3	2	26	101.5	0
3	3	26	92.6	0
2	1	23	75.4	0
2	2	22	72.5	0
2	3	22	132.4	0
3	1	83	121.5	0
3	2	82	143.2	0
3	3	82	182.2	0
Event	179
3	1	55	163.6	0
3	1	55	192	0
3	1	51	103.3	0
3	2	52	101.9	0
3	3	52	110.8	0
3	1	54	40.7	0
3	1	54	68.3	0
3	2	54	96.2	0
3	3	54	105.2	0
3	1	49	100.6	0
3	2	49	1	0
3	2	50	91.9	0
3	3	50	101.3	0
3	1	64	46.5	0
3	2	64	103	0
3	3	64	111.8	0
3	3	62	158.7	0
3	1	57	167.4	0
3	1	16	60.1	0
3	2	15	146.5	0
3	3	15	35.1	0
3	1	10	10.2	0
3	2	9	117.8	0
3	3	10	131.9	0
3	1	24	50.5	0
3	2	23	133.6	0
3	1	25	146.1	0
1	1	55	125.1	0
1	2	54	105.5	0
Event	180
3	1	4	91.5	0
3	1	15	150.2	0
3	2	16	177.4	0
3	1	9	122	0
3	2	10	155.1	0
3	2	10	171	0
3	3	10	181.2	0
3	1	23	147.1	0
3	2	24	171.8	0
3	2	24	197.4	0
3	3	24	199	0
3	2	20	116.6	0
3	3	20	142.2	0
3	1	21	91.8	0
2	1	16	125.8	0
2	1	14	71.8	0
2	3	13	93.4	0
3	1	71	91.6	0
3	1	67	158.6	0
3	2	70	93	0
3	3	70	124.1	0
Event	181
3	3	40	119.1	0
3	1	4	28.5	0
3	1	10	38.9	0
1	1	38	85.2	0
1	2	38	137.4	0
1	1	68	107.4	0
1	2	68	85	0
Event	182
3	1	10	37.5	0
1	1	71	88.4	0
1	2	71	97.2	0
1	3	71	144.5	0
1	1	68	77	0
1	3	68	129.2	0
Event	183
3	2	40	103.1	0
3	3	41	99.2	0
3	3	55	113.1	0
3	3	51	129.2	0
3	3	51	154.4	0
3	3	49	154.4	0
3	3	63	136.2	0
3	1	9	154.4	0
3	2	9	43.5	0
3	2	10	153.1	0
1	1	37	137.3	0
1	1	43	81.9	0
1	1	42	114.2	0
1	2	42	122.3	0
1	3	42	144.7	0
1	2	75	99.4	0
Event	184
3	1	58	159	0
3	1	4	4.2	0
3	1	4	155.7	0
3	2	3	186.3	0
3	3	4	174.2	0
3	1	16	127.8	0
3	2	15	26.8	0
3	2	16	59.7	0
3	3	16	147.1	0
3	1	9	182.2	0
3	1	10	112.9	0
3	2	10	42.2	0
3	3	10	130.5	0
3	1	24	131.2	0
3	2	23	9.9	0
3	3	24	149.1	0
3	1	26	96	0
3	2	25	125.9	0
3	3	26	112.8	0
2	1	28	98.5	0
2	2	28	65.8	0
2	3	29	99.4	0
Event	185
3	3	51	99.9	0
3	3	51	155	0
3	3	53	95.5	0
3	3	54	87.1	0
3	1	50	10.8	0
3	3	49	12.3	0
3	3	49	98.6	0
3	3	50	83.1	0
3	3	63	113.4	0
3	3	64	93.3	0
3	3	62	140.5	0
3	1	57	15.9	0
3	3	57	157.8	0
3	1	15	100.5	0
3	1	16	175.2	0
3	2	15	6.7	0
3	1	9	80.1	0
3	1	10	147.3	0
3	2	10	42.7	0
3	3	10	129.2	0
1	1	55	84.6	0
1	3	55	129.1	0
1	3	68	159.8	0
1	3	69	90.5	0
Event	186
3	3	16	107.6	0
3	3	10	61.9	0
Event	187
3	1	16	123.8	0
3	1	9	152	0
3	2	9	40.4	0
2	3	47	122.8	0
2	1	45	98.7	0
2	2	45	131.9	0
2	2	46	122.2	0
2	3	46	131.3	0
Event	189
3	2	40	119	0
3	3	41	119.1	0
3	3	55	135.2	0
3	3	51	149.5	0
3	3	51	174.1	0
3	3	49	156.8	0
3	1	16	54	0
3	2	16	88.6	0
3	1	10	32.7	0
3	1	10	57.6	0
3	2	10	27.8	0
3	3	9	183.5	0
1	2	37	177.1	0
1	3	37	161.9	0
1	2	43	122	0
1	3	43	105.1	0
1	1	77	120.2	0
1	2	77	113.3	0
Event	191
3	1	9	182.5	0
3	1	10	55.7	0
3	2	9	128.7	0
2	1	46	136	0
2	2	45	106.8	0
2	3	45	140.6	0
1	1	18	93.4	0
1	2	17	110	0
1	1	32	119.6	0
1	1	32	149.1	0
1	2	31	136.6	0
Event	192
3	1	9	183.5	0
3	1	10	8.6	0
3	2	9	40.4	0
3	3	9	151.5	0
Event	193
3	1	15	148	0
3	1	15	174	0
3	1	9	144.2	0
3	1	10	37	0
3	2	9	9.5	0
3	2	10	149.8	0
3	1	23	144.3	0
3	1	31	113.8	0
3	2	30	110.6	0
3	3	30	161.3	0
2	2	28	102.7	0
2	3	28	79	0
1	1	78	105.7	0
1	2	77	126	0
Event	194
3	1	10	123.6	0
2	1	43	93.3	0
2	2	43	101	0
2	3	44	139.9	0
Event	195
3	1	10	32.9	0
2	1	4	104.3	0
2	2	4	104.3	0
2	3	4	144.8	0
3	1	69	112.3	0
3	2	69	93	0
3	3	69	121.2	0
Event	196
3	1	15	64.3	0
3	1	16	143.2	0
3	1	9	30.2	0
3	1	10	116.2	0
3	1	23	95.1	0
1	1	60	124.8	0
1	2	59	96.8	0
1	3	59	107.4	0
1	1	61	114.7	0
1	1	8	114.3	0
1	2	6	114.7	0
1	3	6	138.6	0
1	2	12	143.8	0
1	3	12	167.9	0
1	3	12	195.3	0
Event	197
3	1	15	156.6	0
3	2	15	175.7	0
3	3	15	171.5	0
3	1	9	140.4	0
3	1	10	37.1	0
3	2	9	149.9	0
3	3	9	149	0
3	1	23	157.7	0
3	1	23	183.5	0
3	2	23	168.3	0
3	3	23	166.3	0
3	3	23	191.2	0
3	1	19	101.8	0
3	2	19	113.1	0
3	3	19	109	0
2	1	18	69.1	0
2	2	17	104.3	0
2	3	18	138.2	0
3	1	80	108.8	0
3	2	80	63.3	0
3	3	80	100.6	0
Event	198
3	1	4	1.3	0
3	1	10	10.1	0
Event	199
3	1	9	181.2	0
Event	200
3	1	10	36.2	0
Event	201
3	3	43	102	0
3	3	44	147.3	0
3	3	51	133.9	0
3	3	52	178.4	0
3	3	49	161.2	0
3	3	63	140.9	0
3	3	64	34.6	0
3	3	58	10.2	0
3	3	9	149.6	0
3	3	10	197.9	0
1	1	56	114.1	0
1	1	3	123.9	0
1	1	11	183.2	0
1	2	11	182.3	0
1	2	12	186.8	0
1	3	11	166.3	0
Event	202
3	2	9	95	0
3	2	10	125.8	0
2	1	42	110.4	0
2	2	42	107.5	0
2	3	42	102.9	0
1	3	3	125.3	0
1	1	12	178.6	0
1	2	12	189.8	0
1	3	11	183.4	0
Event	203
3	1	10	8.9	0
3	1	10	33.7	0
3	3	9	109	0
3	3	9	122.9	0
2	1	36	99.4	0
2	2	35	99	0
2	3	35	121.6	0
1	1	11	115.5	0
1	1	11	146.3	0
1	2	12	102.9	0
1	3	12	124.3	0
1	1	13	88.8	0
1	1	9	157.3	0
1	2	10	169.9	0
1	3	10	190.5	0
Event	204
3	1	10	9	0
3	1	10	34.8	0
2	1	45	75.9	0
2	2	45	94.4	0
2	3	46	134.4	0
Event	205
3	3	16	128.4	0
3	3	10	80.7	0
Event	206
3	1	16	60.1	0
3	1	10	36.7	0
3	1	10	63.3	0
2	2	32	87.4	0
2	3	32	112.4	0
1	1	37	194.5	0
1	1	33	100	0
1	1	70	67.8	0
1	2	69	86.8	0
1	3	69	102.8	0
Event	207
3	1	10	35.6	0
3	1	10	61	0
2	1	31	89.6	0
2	2	30	76.2	0
2	3	30	93	0
1	2	66	102.9	0
1	3	66	109.2	0
Event	208
3	3	49	66.8	0
3	3	50	170.7	0
3	2	64	172.3	0
3	3	64	26.8	0
3	3	64	48.8	0
3	1	16	32	0
3	1	16	59.7	0
3	2	15	38.4	0
3	2	16	169.1	0
3	3	16	25.5	0
3	1	10	35.9	0
3	1	10	123.4	0
3	2	10	119	0
3	3	10	6.3	0
3	1	24	149.7	0
3	2	24	173.4	0
3	3	24	30.5	0
3	1	28	92.5	0
3	2	28	144	0
3	3	28	139.8	0
3	3	25	100.2	0
2	1	27	103.7	0
2	3	27	124.6	0
2	2	26	82.7	0
Event	209
3	1	16	58.1	0
3	1	9	184.6	0
3	1	10	37	0
3	3	10	93.4	0
Event	210
3	1	15	147.7	0
3	1	9	140.7	0
3	1	10	36.1	0
3	2	10	153.2	0
3	1	23	142.6	0
3	1	31	111.5	0
3	2	30	115.6	0
3	3	30	107.5	0
3	1	25	173.5	0
2	1	24	91.2	0
2	2	23	94.6	0
2	3	23	112.2	0
3	1	80	91.9	0
3	2	79	83.6	0
3	3	79	98	0
Event	211
3	1	10	36.4	0
Event	212
3	1	10	34.2	0
Event	213
3	1	10	33.1	0
Event	214
3	1	10	145.1	0
Event	216
3	1	16	58.4	0
3	1	10	63	0
2	2	35	126.9	0
2	3	36	127.3	0
1	3	11	186.1	0
Event	217
3	1	9	183.4	0
3	1	10	53.8	0
1	1	53	105.5	0
1	2	53	116.2	0
1	1	79	75.2	0
1	3	80	129.3	0
1	1	81	74	0
1	3	82	145.8	0
Event	218
3	3	35	90.7	0
3	1	37	103.8	0
3	1	49	158.6	0
3	1	57	195.6	0
3	1	10	35.7	0
1	1	37	195.7	0
1	1	47	140.7	0
1	1	46	113.6	0
1	2	45	98.8	0
1	3	45	94.3	0
1	1	88	120.6	0
1	2	86	117.9	0
1	3	86	117.4	0
Event	219
3	2	51	178.4	0
3	2	53	174.3	0
3	2	49	111.4	0
3	2	49	193.8	0
3	3	50	160.3	0
3	2	63	101.3	0
3	2	63	147.7	0
3	3	64	150.9	0
3	3	64	197.4	0
3	2	59	89.6	0
3	2	59	131.8	0
3	3	60	138.7	0
3	3	60	181.1	0
3	2	61	89	0
3	3	62	138.3	0
3	2	57	146.7	0
3	1	9	181.8	0
1	3	59	104.4	0
1	2	58	116.9	0
Event	220
3	2	47	124.8	0
3	3	48	125.1	0
3	2	43	180.1	0
3	2	51	181.4	0
3	3	52	183.6	0
3	2	49	183.8	0
3	3	50	184.4	0
3	2	63	184.2	0
3	3	64	185.1	0
3	1	3	173.2	0
3	1	4	48.6	0
3	2	4	156.8	0
3	2	4	189.7	0
3	1	15	153.5	0
3	2	15	46.8	0
3	2	16	129	0
3	1	9	132.9	0
3	1	10	31.3	0
3	2	9	25.8	0
3	1	23	145.3	0
3	1	24	30.3	0
3	3	27	122.5	0
3	1	25	114.2	0
3	1	26	106.8	0
3	2	26	91.3	0
1	1	36	78.5	0
1	2	36	84.5	0
1	1	38	111.4	0
1	2	38	117.4	0
1	3	38	137.1	0
Event	221
3	1	9	181.6	0
Event	222
3	2	56	127.1	0
3	2	51	167.5	0
3	2	52	165	0
3	2	53	164.7	0
3	2	49	120.2	0
3	2	49	198.9	0
3	3	50	138.5	0
3	2	63	155.7	0
3	2	64	41.8	0
3	3	64	172.4	0
3	2	59	151.6	0
3	3	60	169.8	0
3	2	61	153	0
3	3	62	171.1	0
3	2	58	27.7	0
3	2	58	90.9	0
3	2	3	107.8	0
3	3	4	124.6	0
3	1	10	148.9	0
3	2	10	100	0
1	1	38	185.4	0
1	1	48	129.5	0
1	2	49	119.9	0
1	1	72	125.5	0
1	1	73	126	0
1	2	73	105	0
Event	223
3	2	55	173	0
3	2	56	0.6	0
3	2	51	114.4	0
3	2	49	113.8	0
3	2	63	174	0
3	2	63	190.8	0
3	2	57	156.8	0
3	1	4	45.9	0
3	1	9	179.3	0
3	1	10	7.1	0
3	2	10	115.5	0
2	1	52	112.4	0
2	2	52	129.7	0
2	3	53	130.2	0
1	1	38	179.2	0
1	2	38	181.2	0
1	1	44	122.3	0
1	2	44	126	0
1	3	45	106.3	0
1	1	9	98.6	0
1	2	9	104.1	0
1	3	10	121.3	0
1	2	69	98.1	0
1	3	70	107.5	0
Event	224
3	1	9	182.3	0
Event	225
3	2	15	2.8	0
3	1	9	184.2	0
3	2	9	7.7	0
3	3	9	95.3	0
3	3	10	108.2	0
2	1	40	124.6	0
2	2	40	128.6	0
2	3	39	102.2	0
2	1	38	109.9	0
2	2	38	119.8	0
2	3	41	120.1	0
Event	227
3	1	16	64	0
3	1	9	149.9	0
3	1	9	175.7	0
3	2	9	127.8	0
3	3	9	160.4	0
3	3	10	73.1	0
3	1	23	178.1	0
3	2	23	158	0
3	3	23	161.7	0
3	3	23	186.9	0
3	1	27	117.9	0
3	2	27	98	0
3	3	27	129.5	0
2	1	27	109.8	0
2	2	27	106.7	0
2	3	27	93.2	0
Event	228
3	1	9	182.1	0
Event	229
3	1	16	6	0
3	1	9	183.5	0
3	2	9	1.9	0
Event	230
3	1	10	35.5	0
Event	232
3	1	10	63.5	0
Event	233
3	1	4	3.6	0
3	2	3	167.2	0
3	3	3	22.3	0
3	1	5	180.3	0
3	2	5	12.7	0
3	2	6	5	0
3	3	5	40.7	0
3	1	15	91.5	0
3	1	16	126.6	0
3	2	16	145.8	0
3	3	16	150.5	0
3	1	9	109.8	0
3	1	9	182.6	0
3	3	10	168.7	0
2	3	15	152.8	0
2	3	11	100.1	0
2	2	10	62.3	0
3	3	83	110.3	0
3	1	82	107.1	0
3	2	82	102.7	0
Event	234
3	1	10	31.7	0
Event	235
3	2	39	128.1	0
3	2	49	181.7	0
3	1	15	52.8	0
3	2	15	36.3	0
3	2	16	194.8	0
3	3	16	152.8	0
3	1	9	41.7	0
3	1	10	47.3	0
3	3	9	138.6	0
3	3	10	132.8	0
3	1	23	82.6	0
2	2	35	134.3	0
2	3	36	104.5	0
2	1	34	92.6	0
2	2	34	107.9	0
2	1	44	119.9	0
2	3	44	148.6	0
1	1	56	102.5	0
1	2	56	94	0
1	3	57	109	0
1	3	58	143.1	0
1	1	77	91.3	0
Event	237
3	1	4	1.6	0
3	1	9	185.4	0
3	1	10	31.5	0
2	3	43	139.7	0
2	1	41	81.1	0
2	2	41	82.3	0
2	3	42	133.6	0
1	1	21	118.3	0
1	2	21	110.1	0
1	3	22	108	0
1	1	31	175.8	0
1	2	31	168.5	0
1	3	32	160.2	0
Event	238
3	1	16	58.3	0
3	1	10	36.6	0
2	1	31	86.3	0
2	2	30	97.3	0
2	3	30	110.8	0
1	1	68	91.5	0
1	2	67	84.3	0
1	3	67	111.8	0
Event	239
3	3	50	55.9	0
3	3	64	189.9	0
3	2	15	44.9	0
3	3	16	163.5	0
3	1	9	93	0
3	2	10	42.2	0
3	3	9	13.1	0
3	3	10	153.2	0
3	3	24	168.2	0
2	1	38	89	0
2	2	37	147.9	0
2	3	38	129.6	0
1	2	11	90.1	0
1	3	11	110.3	0
1	3	9	176.5	0
Event	241
3	1	15	52.1	0
3	1	16	6	0
3	1	9	32.4	0
3	1	10	147.7	0
3	2	9	179.1	0
3	3	9	112.2	0
3	3	10	90.9	0
1	2	40	112	0
1	1	41	104.8	0
1	1	78	73.1	0
1	2	77	98.8	0
Event	242
3	1	10	35	0
2	1	31	107.8	0
2	2	30	106.1	0
2	3	30	101.7	0
1	2	68	91.7	0
1	3	68	142.3	0
1	1	69	114.8	0
1	1	70	103.5	0
Event	243
3	1	49	160.4	0
3	2	49	151.2	0
3	1	16	68.5	0
3	1	10	24.1	0
3	2	10	14.2	0
Event	244
3	1	10	41.3	0
3	1	10	91.7	0
Event	245
3	1	10	118	0
1	2	52	107.3	0
1	3	52	140.6	0
1	1	53	104.7	0
Event	246
3	2	52	133	0
3	3	52	107.6	0
3	2	54	126	0
3	3	53	6.4	0
3	3	54	102.7	0
3	2	50	45.9	0
3	3	50	99.5	0
3	2	64	134.7	0
3	3	63	16.4	0
3	3	64	109.7	0
3	2	62	180	0
3	2	58	139.4	0
3	3	57	4.8	0
3	2	15	112.5	0
3	2	15	134	0
3	2	16	194.8	0
3	3	16	74.8	0
3	1	9	184.6	0
3	2	9	91.3	0
3	2	10	173.2	0
3	2	23	128.7	0
3	2	24	174.9	0
3	3	24	79.4	0
1	1	54	80.9	0
1	2	53	123.7	0
1	2	88	97.3	0
Event	247
3	1	9	138.5	0
3	1	10	30.8	0
3	2	9	151.2	0
2	1	43	95.2	0
2	2	44	113.3	0
2	1	45	77.7	0
2	2	45	104	0
2	3	45	108.6	0
2	3	46	140.9	0
1	1	64	96.3	0
1	1	85	98.4	0
Event	249
3	1	10	33.8	0
2	1	51	117.1	0
2	3	51	112.5	0
2	2	50	115.7	0
